data_pid,location,price,time,title,month,brand,series,model,storage
274734774,경기도 화성시 동탄6동,130000.0,2024-06-23 23:48:21,아이폰xr 화이트 64,80,애플,아이폰 X,XR,64.0
273003776,경기도 광명시 철산3동,160000.0,2024-06-22 20:48:22,아이폰xr 화이트 64기가 87프로,80,애플,아이폰 X,XR,64.0
268345438,서울특별시 도봉구 방학제3동,170000.0,2024-06-10 20:48:29,아이폰XR 64g 화이트,80,애플,아이폰 X,XR,64.0
264172628,경기도 성남시 수정구 복정동,155000.0,2024-06-10 20:48:29,아이폰xr 64기가 레드,80,애플,아이폰 X,XR,64.0
268555958,경기도 양주시 회천2동,120000.0,2024-06-10 20:48:30,아이폰XR 64G 블랙 팝니다,80,애플,아이폰 X,XR,64.0
266260386,서울특별시 광진구 자양제2동,150000.0,2024-05-27 20:48:30,아이폰XR 레드 64기가,80,애플,아이폰 X,XR,64.0
266254307,서울특별시 광진구 자양제2동,100000.0,2024-05-27 20:48:30,아이폰XR 레드 64기가,80,애플,아이폰 X,XR,64.0
264249941,경기도 파주시 운정6동,180000.0,2024-05-25 20:48:30,아이폰xr 64g 블루,80,애플,아이폰 X,XR,64.0
263751599,서울특별시 강서구 등촌제3동,160000.0,2024-05-25 20:48:30,아이폰xr 64gb,80,애플,아이폰 X,XR,64.0
263469899,경기도 의왕시 청계동,80000.0,2024-05-25 20:48:31,아이폰xr 64G,80,애플,아이폰 X,XR,64.0
264009150,경기도 광명시 하안4동,145000.0,2024-05-25 20:48:31,아이폰XR 64 화이트,80,애플,아이폰 X,XR,64.0
264224142,서울특별시 강남구 역삼1동,130000.0,2024-05-25 20:48:31,아이폰Xr 64GB 레드,80,애플,아이폰 X,XR,64.0
263671429,경기도 구리시 인창동,180000.0,2024-05-25 20:48:31,아이폰xr 화이트 64g,80,애플,아이폰 X,XR,64.0
271469092,서울특별시 용산구 서빙고동,150000.0,2024-06-17 20:48:32,아이폰xr 64기가 배터리87프로 블랙 팝니다!,80,애플,아이폰 X,XR,64.0
258482367,충청북도 충주시 호암.직동,145000.0,2024-05-25 20:48:32,아이폰XR 레드 64g,80,애플,아이폰 X,XR,64.0
263084885,인천광역시 부평구 부평6동,215000.0,2024-05-25 20:48:34,아이폰XR 64GB 화이트 배터리 87%,80,애플,아이폰 X,XR,64.0
269680126,전북특별자치도 전주시 덕진구 덕진동,150000.0,2024-06-10 20:48:34,아이폰xr 64gb 블랙 배터리성능 100% 판매합니다,80,애플,아이폰 X,XR,64.0
263661395,경기도 화성시 기배동,150000.0,2024-05-25 20:48:34,아이폰xr 64g 싸게 처분합니다,80,애플,아이폰 X,XR,64.0
261396357,경기도 김포시 통진읍,170000.0,2024-05-25 20:48:34,아이폰XR 화이트 64기가,80,애플,아이폰 X,XR,64.0
261481473,경상남도 창원시 성산구 사파동,155000.0,2024-05-25 20:48:34,아이폰XR 64GB 블루,80,애플,아이폰 X,XR,64.0
262756905,부산광역시 북구 금곡동,185000.0,2024-06-03 20:48:34,아이폰Xr 64기가 화이트 배터리83% 34270,80,애플,아이폰 X,XR,64.0
261928183,경상남도 양산시 소주동,130000.0,2024-05-25 20:48:34,아이폰XR 64g 팝니다,80,애플,아이폰 X,XR,64.0
262194922,경상남도 양산시 물금읍,165000.0,2024-05-25 20:48:35,아이폰XR화이트 64기가 판매,80,애플,아이폰 X,XR,64.0
261592154,울산광역시 남구 신정5동,230000.0,2024-05-25 20:48:35,아이폰XR 64기가 화이트 AAA급,80,애플,아이폰 X,XR,64.0
264555493,경기도 안산시 상록구 본오3동,130000.0,2024-06-03 20:48:35,아이폰XR 64GB A급 화이트 팝니다 (배터리 사설수리),80,애플,아이폰 X,XR,64.0
261502609,울산광역시 남구 신정5동,239000.0,2024-05-25 20:48:36,아이폰XR 64GB 화이트 AAA급,80,애플,아이폰 X,XR,64.0
260597957,서울특별시 중구 명동,150000.0,2024-04-25 20:48:36,아이폰XR 64GB 블랙,80,애플,아이폰 X,XR,64.0
260594481,인천광역시 부평구 부평6동,225000.0,2024-05-25 20:48:36,아이폰XR 64GB 옐로우 배터리 85%,80,애플,아이폰 X,XR,64.0
262285787,경상북도 경주시 황성동,165000.0,2024-05-25 20:48:36,아이폰xr 64GB 옐로우 노란색 노랑,80,애플,아이폰 X,XR,64.0
260741418,충청북도 청주시 상당구 영운동,200000.0,2024-04-25 20:48:36,아이폰XR 블랙 64GB 단품,80,애플,아이폰 X,XR,64.0
260829229,인천광역시 서구 청라1동,240000.0,2024-04-25 20:48:36,아이폰Xr 64G 화이트 S급!,80,애플,아이폰 X,XR,64.0
260829877,인천광역시 서구 청라1동,240000.0,2024-04-25 20:48:36,아이폰Xr 64G 옐로우 S급!,80,애플,아이폰 X,XR,64.0
261928846,경기도 안산시 단원구 중앙동,180000.0,2024-05-25 20:48:36,아이폰XR 64G 상태 좋음 배터리87%,80,애플,아이폰 X,XR,64.0
260060745,경기도 안성시 공도읍,190000.0,2024-04-25 20:48:36,아이폰XR 화이트 64기가,80,애플,아이폰 X,XR,64.0
261876131,울산광역시 남구 신정5동,239000.0,2024-05-25 20:48:37,아이폰XR 64기가 화이트 AAA급 - 울산중고폰,80,애플,아이폰 X,XR,64.0
262103300,울산광역시 남구 신정5동,230000.0,2024-05-25 20:48:37,아이폰XR 64기가 화이트 AAA급 - 울산중고폰,80,애플,아이폰 X,XR,64.0
259069563,인천광역시 서구 청라1동,230000.0,2024-04-25 20:48:37,아이폰Xr 64G 화이트 A급!,80,애플,아이폰 X,XR,64.0
258293324,경기도 성남시 중원구 성남동,150000.0,2024-04-25 20:48:37,아이폰xr 64기가 78퍼,80,애플,아이폰 X,XR,64.0
261978575,대전광역시 유성구 온천1동,170000.0,2024-05-25 20:48:38,아이폰xr 64gb 화이트 배터리 81퍼 (반값택배 무료),80,애플,아이폰 X,XR,64.0
257393357,경상북도 영천시 동부동,150000.0,2024-03-26 20:48:38,아이폰XR 64GB,80,애플,아이폰 X,XR,64.0
261212242,충청북도 청주시 서원구 사창동,176000.0,2024-04-25 20:48:38,"A2105 아이폰XR 64G,컨디션 좋아요,배터리성능81%",80,애플,아이폰 X,XR,64.0
259150426,경기도 파주시 운정3동,180000.0,2024-04-25 20:48:39,(배터리효율100%) 아이폰XR 64기가,80,애플,아이폰 X,XR,64.0
255327184,부산광역시 북구 금곡동,220000.0,2024-03-26 20:48:39,아이폰Xr 64기가 화이트 특A급 22930,80,애플,아이폰 X,XR,64.0
263859314,전라남도 영광군 영광읍,148000.0,2024-05-25 20:48:40,(1104)아이폰xr 64gb 깨끗한기기 판매,80,애플,아이폰 X,XR,64.0
255639553,경기도 용인시 수지구 죽전3동,140000.0,2024-03-26 20:48:40,아이폰xr 블랙 64GB 배터리 82% 판매합니다.,80,애플,아이폰 X,XR,64.0
250649776,서울특별시 종로구 혜화동,150000.0,2024-01-26 20:48:40,아이폰XR 레드 64gb,80,애플,아이폰 X,XR,64.0
259886061,전라남도 영광군 영광읍,209000.0,2024-04-25 20:48:40,(1717)아이폰xr 64gb 판매합니다,80,애플,아이폰 X,XR,64.0
259248447,경상남도 양산시 물금읍,145000.0,2024-04-25 20:48:40,(택포)아이폰xr 64g 화이트 판매합니다,80,애플,아이폰 X,XR,64.0
269762684,서울특별시 노원구 상계10동,190000.0,2024-06-10 20:48:41,아이폰XR 64G (카메라 소리 무음 O),80,애플,아이폰 X,XR,64.0
274929926,인천광역시 부평구 부평6동,300000.0,2024-06-24 20:02:55,아이폰xsmax 256기가 블랙 팝니다,80,애플,아이폰 X,XS MAX,256.0
269805482,경기도 수원시 팔달구 고등동,279000.0,2024-06-24 09:47:56,아이폰xsmax 256 로즈골드 배터리83%,80,애플,아이폰 X,XS MAX,256.0
271495857,충청북도 청주시 상당구 용암1동,720000.0,2024-06-24 09:47:56,자급제 아이폰XSMAX 256기가 골드 S급 배터리99% 풀박스,80,애플,아이폰 X,XS MAX,256.0
273938300,광주광역시 북구 신용동,500000.0,2024-06-21 20:47:57,아이폰XS MAX 256기가 (리퍼),80,애플,아이폰 X,XS MAX,256.0
274071180,부산광역시 중구 광복동,373000.0,2024-06-20 20:47:58,아이폰XS MAX 256기가 팝니다,80,애플,아이폰 X,XS MAX,256.0
270147824,경기도 안성시 안성2동,320000.0,2024-06-10 20:48:00,아이폰xs max 256 sss급,80,애플,아이폰 X,XS MAX,256.0
269326549,인천광역시 계양구 작전2동,310000.0,2024-06-10 20:48:00,아이폰xs맥스 256기가  기능상태굿 ^^,80,애플,아이폰 X,XS MAX,256.0
269334083,인천광역시 계양구 작전1동,310000.0,2024-06-10 20:48:00,아이폰xs맥스 256기가  기능상태굿 ^^,80,애플,아이폰 X,XS MAX,256.0
263162402,서울특별시 구로구 수궁동,450000.0,2024-05-25 20:48:00,아이폰xsmax 256,80,애플,아이폰 X,XS MAX,256.0
274785185,경기도 안양시 만안구 안양1동,425000.0,2024-06-24 08:48:01,[91040] 아이폰XS MAX 256기가 그레이,80,애플,아이폰 X,XS MAX,256.0
261151543,경상북도 포항시 남구 오천읍,450000.0,2024-04-25 20:48:02,아이폰xs max 골드 256(배터리100),80,애플,아이폰 X,XS MAX,256.0
259412206,서울특별시 관악구 삼성동,340000.0,2024-04-25 20:48:02,아이폰xs max256 실버 배터리 96%,80,애플,아이폰 X,XS MAX,256.0
271320909,부산광역시 북구 금곡동,320000.0,2024-06-22 20:48:03,아이폰Xsmax 256기가 실버 배터리81% 86193,80,애플,아이폰 X,XS MAX,256.0
242281722,서울특별시 마포구 대흥동,365000.0,2024-02-25 20:48:04,(네고가능) 아이폰xs max 256GB 상태개꿀 81%,80,애플,아이폰 X,XS MAX,256.0
247483443,서울특별시 광진구 광장동,300000.0,2023-12-27 20:48:04,아이폰xs max 256,80,애플,아이폰 X,XS MAX,256.0
185302048,경기도 김포시 장기동,200000.0,2024-06-10 20:48:06,아이폰xsmax 256기가 파손,80,애플,아이폰 X,XS MAX,256.0
258019961,서울특별시 마포구 대흥동,385000.0,2024-04-25 20:48:09,(네고가능) 아이폰xs max 256GB 초깨끗 sSs급!,80,애플,아이폰 X,XS MAX,256.0
248105003,서울특별시 관악구 신림동,1111.0,2024-01-26 20:48:10,<삽니다> 아이폰xs /아이폰xs max 256 실버&골드,80,애플,아이폰 X,XS MAX,256.0
239982211,서울특별시 용산구 이태원제1동,400000.0,2023-11-27 20:48:11,아이폰xs max 256GB 로즈골드 (미국판 카메라 무음),80,애플,아이폰 X,XS MAX,256.0
237644336,서울특별시 강남구 논현2동,329000.0,2023-11-27 20:48:12,#당일발송# 아이폰XS맥스 64G/256G 등급별 최저가 중고폰 공기계,80,애플,아이폰 X,XS MAX,256.0
263763250,서울특별시 종로구 종로1.2.3.4가동,380000.0,2024-05-25 20:48:17,"아이폰XS Max 256G, S급, 화이트, 배터리 100%, 하자X",80,애플,아이폰 X,XS MAX,256.0
273826818,서울특별시 서대문구 북아현동,200000.0,2024-06-19 20:48:24,아이폰xs  max 256  실버,80,애플,아이폰 X,XS MAX,256.0
269608069,인천광역시 서구 청라1동,410000.0,2024-06-17 20:48:29,아이폰XsMax 256G 실버 S급!,80,애플,아이폰 X,XS MAX,256.0
271414036,경상남도 김해시 장유1동,330000.0,2024-06-17 20:48:30,아이폰XS Max 골드 256기가 판매,80,애플,아이폰 X,XS MAX,256.0
264115125,충청남도 천안시 서북구 부성1동,230000.0,2024-05-25 20:48:31,아이폰xsmax 256기가,80,애플,아이폰 X,XS MAX,256.0
264024175,인천광역시 서구 마전동,310000.0,2024-05-25 20:48:33,아이폰xs max 256기가 골드,80,애플,아이폰 X,XS MAX,256.0
271085385,서울특별시 구로구 개봉제1동,450000.0,2024-06-10 20:48:34,아이폰xs max 256기가 화이트 리퍼폰 배터리100,80,애플,아이폰 X,XS MAX,256.0
267422325,경기도 안양시 만안구 안양1동,395000.0,2024-06-03 20:48:35,[079757] 아이폰XS MAX 256기가 골드,80,애플,아이폰 X,XS MAX,256.0
263587509,경기도 오산시 세마동,280000.0,2024-05-25 20:48:35,아이폰xs max 실버 256기가 배터리100,80,애플,아이폰 X,XS MAX,256.0
260379920,경기도 부천시 상동,210000.0,2024-04-25 20:48:36,아이폰xs max 256,80,애플,아이폰 X,XS MAX,256.0
264239006,경기도 안양시 만안구 안양1동,175000.0,2024-05-25 20:48:36,[806132] 아이폰XS MAX 256기가 그레이,80,애플,아이폰 X,XS MAX,256.0
264034191,서울특별시 마포구 공덕동,550000.0,2024-05-25 20:48:36,새제품 아이폰XS MAX 맥스 리퍼폰 256G 블랙 팝니다,80,애플,아이폰 X,XS MAX,256.0
263001672,경상남도 창원시 성산구 상남동,360000.0,2024-05-25 20:48:36,아이폰XS max 256 스페이스그레이팝니다.,80,애플,아이폰 X,XS MAX,256.0
262687873,경기도 부천시 심곡1동,428000.0,2024-05-25 20:48:37,아이폰XS MAX 256 골드(SS새폰급) 풀박스 팝니다,80,애플,아이폰 X,XS MAX,256.0
263275201,서울특별시 영등포구 문래동,398000.0,2024-05-25 20:48:37,[SS급/배터리89] 아이폰XSMAX 256G 블랙 #액정깨끗,80,애플,아이폰 X,XS MAX,256.0
260445257,충청북도 청주시 청원구 우암동,460000.0,2024-05-25 20:48:37,"A2101 아이폰XS MAX 256,새상품급,배터리91%,미사용이어폰포함",80,애플,아이폰 X,XS MAX,256.0
260449988,충청북도 청주시 서원구 사창동,460000.0,2024-05-25 20:48:38,아이폰XS맥스 블랙 256G 특특SS급!!배터리성능91%,80,애플,아이폰 X,XS MAX,256.0
261734096,경기도 수원시 팔달구 인계동,400000.0,2024-05-25 20:48:38,아이폰XSMax 실버 256GB 40만 03247 수원,80,애플,아이폰 X,XS MAX,256.0
258971541,대구광역시 달서구 상인1동,200000.0,2024-04-25 20:48:39,아이폰xs max 실버 256g 팝니다,80,애플,아이폰 X,XS MAX,256.0
259208504,경기도 수원시 팔달구 인계동,390000.0,2024-04-25 20:48:39,(9) 아이폰xsmax 256GB 스페이스그레이,80,애플,아이폰 X,XS MAX,256.0
255168343,서울특별시 노원구 공릉1동,450000.0,2024-03-26 20:48:40,재번개) 아이폰xsmax 256 배터리 100 s급,80,애플,아이폰 X,XS MAX,256.0
270199877,서울특별시 구로구 개봉제2동,360000.0,2024-06-10 20:48:41,아이폰xs max 256G 배터리 87%,80,애플,아이폰 X,XS MAX,256.0
273257486,경기도 안양시 만안구 안양1동,440000.0,2024-06-17 20:48:41,아이폰xs맥스 256기가 실버+스마트배터리케이스2개 판매합니다,80,애플,아이폰 X,XS MAX,256.0
241723538,경상남도 진주시 초장동,350000.0,2024-06-24 19:47:55,아이폰xs max 512,80,애플,아이폰 X,XS MAX,512.0
264144323,충청남도 공주시 신관동,800000.0,2024-06-21 20:47:58,아이폰xsmax 512g 골드 자급제미사용폰,80,애플,아이폰 X,XS MAX,512.0
274348483,경기도 부천시 심곡본동,480000.0,2024-06-21 20:47:58,아이폰xs max 골드(512) S급 급처합니다,80,애플,아이폰 X,XS MAX,512.0
258652849,충청남도 서산시 해미면,400000.0,2024-06-10 20:48:00,아이폰xs max 512GB,80,애플,아이폰 X,XS MAX,512.0
264473559,서울특별시 중구 중림동,500000.0,2024-05-25 20:48:01,아이폰XS Max 512GB 로즈골드 A++급,80,애플,아이폰 X,XS MAX,512.0
262990281,충청남도 공주시 신관동,750000.0,2024-05-25 20:48:01,아이폰xsmax 512g 실버 리퍼미사용,80,애플,아이폰 X,XS MAX,512.0
238721560,경상남도 진주시 초장동,350000.0,2024-02-25 20:48:03,아이폰xs max 512,80,애플,아이폰 X,XS MAX,512.0
243095886,제주특별자치도 제주시 애월읍,300000.0,2023-11-27 20:48:05,아이폰xs max 512기가,80,애플,아이폰 X,XS MAX,512.0
244099632,경기도 수원시 팔달구 고등동,380000.0,2023-11-27 20:48:05,아이폰xs max 512gb A급 오늘만38만,80,애플,아이폰 X,XS MAX,512.0
243241977,경기도 수원시 팔달구 고등동,400000.0,2023-11-27 20:48:05,아이폰xs max맥스 512gb 대용량 40만 A급.,80,애플,아이폰 X,XS MAX,512.0
258213834,서울특별시 강동구 상일동,400000.0,2024-04-25 20:48:09,아이폰xs max 실버 512GB 수리이력없음,80,애플,아이폰 X,XS MAX,512.0
273361745,전라남도 고흥군 고흥읍,390000.0,2024-06-21 20:48:22,아이폰xsmax 512g,80,애플,아이폰 X,XS MAX,512.0
273658034,부산광역시 강서구 대저2동,395000.0,2024-06-19 20:48:24,아이폰Xs max 실버 512G,80,애플,아이폰 X,XS MAX,512.0
263782173,인천광역시 부평구 산곡2동,450000.0,2024-05-25 20:48:34,아이폰xs max 512gb 골드 S급,80,애플,아이폰 X,XS MAX,512.0
269899966,서울특별시 동작구 대방동,290000.0,2024-06-10 20:48:35,아이폰XS MAX 512GB(S급)골드 깨끗한공기계판매합니다.17265,80,애플,아이폰 X,XS MAX,512.0
262661948,충청북도 충주시 교현.안림동,400000.0,2024-05-27 20:48:35,급처 아이폰xs max 512GB ss급(박스포함),80,애플,아이폰 X,XS MAX,512.0
262118065,경기도 남양주시 호평동,380000.0,2024-05-25 20:48:36,아이폰XsMax 512기가 골드 팝니다.,80,애플,아이폰 X,XS MAX,512.0
259944057,경기도 남양주시 오남읍,430000.0,2024-04-25 20:48:38,아이폰xsmax 512기가 스페이스그레이,80,애플,아이폰 X,XS MAX,512.0
260820253,광주광역시 서구 화정4동,390000.0,2024-04-25 20:48:38,아이폰XS맥스 실버 512기가 (A급) 판매합니다,80,애플,아이폰 X,XS MAX,512.0
259100915,경상북도 포항시 북구 용흥동,450000.0,2024-04-25 20:48:38,아이폰xs max 512기가(배터리효율 90퍼),80,애플,아이폰 X,XS MAX,512.0
258441426,울산광역시 북구 효문동,413000.0,2024-04-25 20:48:39,아이폰XS맥스 대용량 512기가 무잔상 스페이스그레이,80,애플,아이폰 X,XS MAX,512.0
258415290,울산광역시 북구 효문동,419000.0,2024-04-25 20:48:39,아이폰XS맥스 512GB 대용량 스페이스 그레이 AAA급,80,애플,아이폰 X,XS MAX,512.0
261965062,인천광역시 부평구 삼산2동,392000.0,2024-05-25 20:48:40,[상태깨끗]아이폰XS MAX/100%/512GB 실버 78085,80,애플,아이폰 X,XS MAX,512.0
259152787,서울특별시 동작구 신대방제1동,750000.0,2024-04-25 20:48:40,리퍼후미사용)아이폰xsmax 512 보증남은기기도 잇음,80,애플,아이폰 X,XS MAX,512.0
274351109,인천광역시 부평구 부평1동,290000.0,2024-06-24 14:47:56,아이폰xs max  64기가  블랙,80,애플,아이폰 X,XS MAX,64.0
273112146,인천광역시 서구 청라1동,350000.0,2024-06-24 12:47:56,아이폰XsMax 64G 실버 S급!,80,애플,아이폰 X,XS MAX,64.0
274563725,부산광역시 강서구 대저2동,315000.0,2024-06-22 20:47:57,아이폰xs max 골드 64G,80,애플,아이폰 X,XS MAX,64.0
272868525,강원특별자치도 원주시 우산동,180000.0,2024-06-22 20:47:57,아이폰xs max 64gb 스그 판매합니다,80,애플,아이폰 X,XS MAX,64.0
